date,close
2016-03-21,2.19876
2016-03-22,2.13929
2016-03-23,2.22252
2016-03-24,2.22252
2016-03-29,2.25226
2016-03-30,2.25822
2016-03-31,2.25822
2016-04-01,2.30578
2016-04-04,2.29384
2016-04-05,2.2878
2016-04-06,2.30578
2016-04-07,2.31166
2016-04-08,2.2878
2016-04-11,2.30578
2016-04-12,2.2878
2016-04-13,2.29973
2016-04-14,2.29384
2016-04-15,2.33543
2016-04-18,2.29377
2016-04-19,2.28192
2016-04-20,2.48371
2016-04-21,2.39544
2016-04-22,2.41432
2016-04-25,2.39544
2016-04-26,2.39544
2016-04-27,2.40807
2016-04-28,2.41432
2016-04-29,2.40807
2016-05-02,2.44585
2016-05-04,2.40807
2016-05-05,2.37019
2016-05-06,2.33868
2016-05-09,2.36393
2016-05-10,2.36393
2016-05-11,2.33868
2016-05-12,2.33241
2016-05-13,2.35757
2016-05-16,2.35757
2016-05-17,2.35757
2016-05-18,2.33241
2016-05-19,2.34487
2016-05-20,2.45205
2016-05-23,2.33241
2016-05-24,2.35123
2016-05-25,2.33241
2016-05-27,2.33241
2016-05-30,2.36393
2016-05-31,2.33241
2016-06-01,2.39544
2016-06-02,2.36393
2016-06-03,2.32606
2016-06-06,2.32606
2016-06-07,2.32606
2016-06-08,2.26931
2016-06-09,2.29463
2016-06-10,2.35757
2016-06-13,2.31979
2016-06-14,2.33241
2016-06-15,2.26931
2016-06-16,2.22523
2016-06-17,2.25676
2016-06-20,2.30716
2016-06-21,2.32606
2016-06-22,2.31979
2016-06-23,2.31979
2016-06-24,2.32606
2016-06-27,2.30716
2016-06-28,2.31979
2016-06-29,2.29463
2016-06-30,2.33241
2016-07-01,2.33241
2016-07-04,2.26931
2016-07-05,2.26931
2016-07-06,2.26931
2016-07-07,2.31343
2016-07-08,2.32606
2016-07-11,2.33241
2016-07-12,2.26931
2016-07-13,2.33241
2016-07-14,2.33241
2016-07-15,2.33241
2016-07-18,2.33241
2016-07-19,2.33241
2016-07-20,2.32606
2016-07-21,2.33241
2016-07-22,2.33241
2016-07-25,2.33241
2016-07-26,2.32606
2016-07-27,2.33241
2016-07-28,2.33241
2016-07-29,2.25676
2016-08-01,2.31343
2016-08-02,2.31343
2016-08-03,2.31343
2016-08-04,2.31343
2016-08-05,2.33241
2016-08-08,2.31979
2016-08-09,2.31979
2016-08-10,2.33241
2016-08-11,2.33241
2016-08-12,2.33241
2016-08-16,2.36393
2016-08-17,2.36393
2016-08-18,2.34487
2016-08-19,2.34487
2016-08-22,2.34487
2016-08-23,2.42696
2016-08-24,2.45839
2016-08-25,2.52157
2016-08-26,2.53404
2016-08-29,2.52157
2016-08-30,2.37019
2016-08-31,2.42696
2016-09-01,2.47109
2016-09-02,2.47736
2016-09-05,2.48371
2016-09-06,2.48371
2016-09-07,2.52157
2016-09-08,2.5404
2016-09-09,2.5404
2016-09-12,2.55301
2016-09-13,2.55301
2016-09-14,2.5404
2016-09-15,2.53404
2016-09-16,2.53404
2016-09-19,2.52157
2016-09-20,2.52157
2016-09-21,2.52157
2016-09-22,2.51523
2016-09-23,2.52777
2016-09-26,2.52157
2016-09-27,2.50895
2016-09-28,2.48991
2016-09-29,2.49625
2016-09-30,2.45839
2016-10-03,2.45839
2016-10-04,2.47109
2016-10-05,2.47109
2016-10-06,2.3009
2016-10-07,2.37655
2016-10-10,2.43322
2016-10-11,2.47109
2016-10-12,2.46474
2016-10-13,2.46474
2016-10-14,2.47109
2016-10-17,2.47736
2016-10-18,2.47736
2016-10-19,2.48371
2016-10-20,2.48371
2016-10-21,2.48371
2016-10-24,2.47109
2016-10-25,2.47736
2016-10-26,2.47736
2016-10-27,2.47736
2016-10-28,2.47736
2016-10-31,2.47736
2016-11-02,2.48371
2016-11-03,2.47736
2016-11-04,2.47736
2016-11-07,2.47109
2016-11-08,2.47736
2016-11-09,2.47109
2016-11-10,2.47109
2016-11-14,2.46474
2016-11-15,2.46474
2016-11-16,2.46474
2016-11-17,2.45839
2016-11-18,2.45205
2016-11-21,2.44585
2016-11-22,2.45839
2016-11-23,2.46474
2016-11-24,2.46474
2016-11-25,2.46474
2016-11-28,2.47109
2016-11-29,2.47736
2016-11-30,2.47736
2016-12-01,2.52777
2016-12-02,2.52777
2016-12-05,2.53404
2016-12-06,2.52157
2016-12-07,2.55301
2016-12-08,2.54666
2016-12-09,2.56556
2016-12-12,2.61605
2016-12-13,2.64756
2016-12-14,2.62239
2016-12-15,2.61605
2016-12-16,2.64756
2016-12-19,2.63494
2016-12-20,2.57182
2016-12-21,2.59716
2016-12-22,2.58452
2016-12-23,2.53404
2016-12-27,2.54666
2016-12-28,2.57182
2016-12-29,2.57182
2016-12-30,2.59716
2017-01-02,2.64756
2017-01-03,2.59716
2017-01-04,2.54666
2017-01-05,2.5404
2017-01-09,2.57826
2017-01-10,2.61605
2017-01-11,2.62866
2017-01-12,2.62239
2017-01-13,2.62239
2017-01-16,2.67898
2017-01-17,2.59716
2017-01-18,2.67898
2017-01-19,2.67273
2017-01-20,2.66019
2017-01-23,2.70432
2017-01-24,2.75472
2017-01-25,2.7736
2017-01-26,2.7736
2017-01-27,2.7736
2017-01-30,2.7736
2017-01-31,2.7736
2017-02-01,2.7736
2017-02-02,2.7736
2017-02-03,2.73583
2017-02-06,2.74838
2017-02-07,2.76735
2017-02-08,2.76735
2017-02-09,2.7736
2017-02-10,2.7736
2017-02-13,2.86189
2017-02-14,2.89333
2017-02-15,2.84934
2017-02-16,2.93119
2017-02-17,2.89333
2017-02-20,2.88077
2017-02-21,2.89333
2017-02-22,2.93119
2017-02-23,2.96279
2017-02-24,2.91865
2017-02-27,2.93119
2017-02-28,2.93119
2017-03-01,2.88077
2017-03-02,2.89333
2017-03-03,2.83664
2017-03-06,2.71685
2017-03-07,2.7736
2017-03-08,2.85554
2017-03-09,2.83664
2017-03-10,2.78616
2017-03-13,2.86816
2017-03-14,2.87452
2017-03-15,2.87452
2017-03-16,2.93119
2017-03-17,2.91865
2017-03-20,2.90603
2017-03-21,2.89967
2017-03-22,2.78616
2017-03-23,2.8052
2017-03-24,2.90603
2017-03-27,2.89967
2017-03-28,2.89967
2017-03-29,2.89967
2017-03-30,2.93119
2017-03-31,2.96279
2017-04-03,2.95651
2017-04-04,2.99423
2017-04-05,3.00676
2017-04-06,2.99423
2017-04-07,2.96279
2017-04-10,2.99423
2017-04-11,2.96279
2017-04-12,2.98168
2017-04-13,2.96906
2017-04-18,2.96279
2017-04-19,2.96279
2017-04-20,2.96279
2017-04-21,2.95008
2017-04-24,2.93747
2017-04-25,2.95651
2017-04-26,2.96279
2017-04-27,2.96279
2017-04-28,2.96279
2017-05-02,2.96279
2017-05-04,2.96279
2017-05-05,2.86189
2017-05-08,2.89333
2017-05-09,2.90603
2017-05-10,2.91229
2017-05-11,2.85554
2017-05-12,2.88077
2017-05-15,2.92492
2017-05-16,2.89967
2017-05-17,2.86816
2017-05-18,2.83664
2017-05-19,2.81774
2017-05-22,2.78616
2017-05-23,2.761
2017-05-24,2.7736
2017-05-25,2.80683
2017-05-26,2.67403
2017-05-29,2.86652
2017-05-30,2.91965
2017-05-31,3.05229
2017-06-01,2.95287
2017-06-02,2.95287
2017-06-05,2.98601
2017-06-06,2.91965
2017-06-07,2.8732
2017-06-08,2.93955
2017-06-09,2.92622
2017-06-12,2.91965
2017-06-13,2.95944
2017-06-14,2.96603
2017-06-16,2.83339
2017-06-19,2.83339
2017-06-20,2.79344
2017-06-21,2.78693
2017-06-22,2.80683
2017-06-23,2.78693
2017-06-26,2.87978
2017-06-27,2.95944
2017-06-28,2.90632
2017-06-29,2.82016
2017-06-30,2.85321
2017-07-03,2.84655
2017-07-04,2.79344
2017-07-05,2.78693
2017-07-06,2.83339
2017-07-07,2.83339
2017-07-10,2.82672
2017-07-11,2.81341
2017-07-12,2.80683
2017-07-13,2.78693
2017-07-14,2.91292
2017-07-17,2.84655
2017-07-18,2.78693
2017-07-19,2.91965
2017-07-20,2.76038
2017-07-21,2.78027
2017-07-24,2.83989
2017-07-25,2.89309
2017-07-26,2.88643
2017-07-27,2.88643
2017-07-28,2.82672
2017-07-31,2.78693
2017-08-01,2.78693
2017-08-02,2.7736
2017-08-03,2.69402
2017-08-04,2.81341
2017-08-07,2.80683
2017-08-08,2.74048
2017-08-09,2.5812
2017-08-10,2.64756
2017-08-11,2.65422
2017-08-14,2.61441
2017-08-16,2.72049
2017-08-17,2.72716
2017-08-18,2.71392
2017-08-21,2.62101
2017-08-22,2.67403
2017-08-23,2.72049
2017-08-24,2.68735
2017-08-25,2.72049
2017-08-28,2.7736
2017-08-29,2.76696
2017-08-30,2.7736
2017-08-31,2.7736
2017-09-01,2.75371
2017-09-04,2.78027
2017-09-05,2.76038
2017-09-06,2.74714
2017-09-07,2.76038
2017-09-08,2.72049
2017-09-11,2.70718
2017-09-12,2.65422
2017-09-13,2.68077
2017-09-14,2.67403
2017-09-15,2.65422
2017-09-18,2.65422
2017-09-19,2.68077
2017-09-20,2.66746
2017-09-21,2.63423
2017-09-22,2.68735
2017-09-25,2.72049
2017-09-26,2.63423
2017-09-27,2.62101
2017-09-28,2.70718
2017-09-29,2.70718
2017-10-02,2.73382
2017-10-03,2.65422
2017-10-04,2.65422
2017-10-05,2.63423
2017-10-06,2.72049
2017-10-09,2.62101
2017-10-10,2.67403
2017-10-11,2.68735
2017-10-12,2.70718
2017-10-13,2.70718
2017-10-16,2.58778
2017-10-17,2.60784
2017-10-18,2.60784
2017-10-19,2.6608
2017-10-20,2.5812
2017-10-23,2.6409
2017-10-24,2.65422
2017-10-25,2.65422
2017-10-26,2.65422
2017-10-27,2.5414
2017-10-30,2.56788
2017-10-31,2.65422
2017-11-02,2.68735
2017-11-03,2.71392
2017-11-06,2.70718
2017-11-07,2.70718
2017-11-08,2.70718
2017-11-09,2.70718
2017-11-10,2.70718
2017-11-13,2.70718
2017-11-14,2.70718
2017-11-15,2.70718
2017-11-16,2.70718
2017-11-17,2.70718
2017-11-20,2.70718
2017-11-21,2.71392
2017-11-22,2.71392
2017-11-23,2.75371
2017-11-24,2.78693
2017-11-27,2.79344
2017-11-28,2.82672
2017-11-29,2.82016
2017-11-30,2.88643
2017-12-01,2.84655
2017-12-04,2.85988
2017-12-05,2.80683
2017-12-06,2.78027
2017-12-07,2.75371
2017-12-08,2.81341
2017-12-11,2.80683
2017-12-12,2.81341
2017-12-13,2.80683
2017-12-14,2.82672
2017-12-15,2.75371
2017-12-18,2.85321
2017-12-19,2.71392
2017-12-20,2.76038
2017-12-21,2.76038
2017-12-22,2.78693
2017-12-27,2.78693
2017-12-28,2.91965
2017-12-29,2.91965
2018-01-03,2.87978
2018-01-04,2.88643
2018-01-05,2.85321
2018-01-08,2.82016
2018-01-09,2.89309
2018-01-10,2.89309
2018-01-11,2.89309
2018-01-12,2.86652
2018-01-15,2.78693
2018-01-16,2.86652
2018-01-17,2.76038
2018-01-18,2.76038
2018-01-19,2.80683
2018-01-22,2.8732
2018-01-23,2.85988
2018-01-24,2.85988
2018-01-25,2.8732
2018-01-26,2.90632
2018-01-29,2.91965
2018-01-30,2.91292
2018-01-31,2.91292
2018-02-01,2.89967
2018-02-02,2.84655
2018-02-05,2.85988
2018-02-06,2.76038
2018-02-07,2.85321
2018-02-08,2.82016
2018-02-09,2.7736
2018-02-12,2.85321
2018-02-13,2.85988
2018-02-14,2.85988
2018-02-15,2.82672
2018-02-16,2.84655
2018-02-19,2.83989
2018-02-20,2.91292
2018-02-21,2.83339
2018-02-22,2.78693
2018-02-23,2.79344
2018-02-26,2.90632
2018-02-27,2.91292
2018-02-28,2.80683
2018-03-01,2.83989
2018-03-02,2.79344
2018-03-05,2.89967
2018-03-06,2.7736
2018-03-07,2.7736
2018-03-08,2.87978
2018-03-09,2.78693
2018-03-12,2.85321
2018-03-13,2.84655
2018-03-14,2.84655
2018-03-15,2.83989
2018-03-16,2.83339
2018-03-19,2.83989
2018-03-20,2.82672
2018-03-21,2.7736
2018-03-22,2.83989
2018-03-23,2.82016
2018-03-26,2.84655
2018-03-27,2.76038
2018-03-28,2.82016
2018-03-29,2.82016
2018-04-03,2.80017
2018-04-04,2.83989
2018-04-05,2.82672
2018-04-06,2.83989
2018-04-09,2.83989
2018-04-10,2.83989
2018-04-11,2.83989
2018-04-12,2.85321
2018-04-13,2.85321
2018-04-16,2.84655
2018-04-17,2.80017
2018-04-18,2.91965
2018-04-19,2.91965
2018-04-20,2.91965
2018-04-23,3.01249
2018-04-24,3.01249
2018-04-25,3.04572
2018-04-26,3.05229
2018-04-27,3.07227
2018-04-30,2.95287
2018-05-02,2.98601
2018-05-04,3.05229
2018-05-07,3.12532
2018-05-08,3.1717
2018-05-09,3.2447
2018-05-10,3.25137
2018-05-11,3.27128
2018-05-14,3.21824
2018-05-15,3.18501
2018-05-16,3.1717
2018-05-17,3.23148
2018-05-18,3.17843
2018-05-21,3.11865
2018-05-22,3.17843
2018-05-23,3.18501
2018-05-24,3.21158
2018-05-25,3.25137
2018-05-28,3.29118
2018-05-29,3.2447
2018-05-30,3.25137
2018-06-01,3.31773
2018-06-04,3.46369
2018-06-05,3.51673
2018-06-06,3.57225
2018-06-07,3.51673
2018-06-08,3.51673
2018-06-11,3.62754
2018-06-12,3.84908
2018-06-13,3.97365
2018-06-14,4.33371
2018-06-15,4.4583
2018-06-18,4.41672
2018-06-19,4.41672
2018-06-20,4.47209
2018-06-21,4.49989
2018-06-22,4.41672
2018-06-25,4.30599
2018-06-26,4.15369
2018-06-27,3.76606
2018-06-28,3.65526
2018-06-29,3.5999
2018-07-02,3.54445
2018-07-03,3.64139
2018-07-04,3.54445
2018-07-05,3.53067
2018-07-06,3.46136
2018-07-09,3.5999
2018-07-10,3.77985
2018-07-11,3.77985
2018-07-12,3.73826
2018-07-13,3.71062
2018-07-16,3.77985
2018-07-17,3.84908
2018-07-18,3.71062
2018-07-19,3.7937
2018-07-20,3.80764
2018-07-23,4.01524
2018-07-24,3.94602
2018-07-25,4.11218
2018-07-26,3.91836
2018-07-27,4.01524
2018-07-30,4.34758
2018-07-31,4.72133
2018-08-01,4.61061
2018-08-02,4.63833
2018-08-03,4.74906
2018-08-06,4.73527
2018-08-07,4.76292
2018-08-08,4.76292
2018-08-09,4.77671
2018-08-10,4.77671
2018-08-13,4.70755
2018-08-14,4.70755
2018-08-16,4.62439
2018-08-17,4.61061
2018-08-20,4.33371
2018-08-21,4.54139
2018-08-22,4.43058
2018-08-23,4.4583
2018-08-24,4.55526
2018-08-27,4.72133
2018-08-28,4.77671
2018-08-29,4.83207
2018-08-30,4.83207
2018-08-31,4.49989
2018-09-03,4.27827
2018-09-04,3.77985
2018-09-05,4.08439
2018-09-06,3.94602
2018-09-07,3.68298
2018-09-10,3.80764
2018-09-11,3.73826
2018-09-12,3.77985
2018-09-13,4.20905
2018-09-14,4.48603
2018-09-17,4.66598
2018-09-18,4.47209
2018-09-19,4.40294
2018-09-20,4.27827
2018-09-21,4.15369
2018-09-24,4.01524
2018-09-25,4.01524
2018-09-26,4.00138
2018-09-27,3.89056
2018-09-28,3.73826
2018-10-01,3.82135
2018-10-02,4.00138
2018-10-03,4.05674
2018-10-04,4.04287
2018-10-05,3.98759
2018-10-08,3.90444
2018-10-09,3.83528
2018-10-10,3.83528
2018-10-11,3.61374
2018-10-12,3.53067
2018-10-15,3.64139
2018-10-16,3.5999
2018-10-17,3.5999
2018-10-18,3.62754
2018-10-19,3.64139
2018-10-22,3.7522
2018-10-23,3.72447
2018-10-24,3.87679
2018-10-25,3.80764
2018-10-26,3.82135
2018-10-29,3.89056
2018-10-30,3.87679
2018-10-31,3.86292
2018-11-02,3.86292
2018-11-05,3.7937
2018-11-06,3.77985
2018-11-07,3.71062
2018-11-08,3.66904
2018-11-09,3.68298
2018-11-13,3.58603
2018-11-14,3.53067
2018-11-15,3.46136
2018-11-16,3.50294
2018-11-19,3.29528
2018-11-20,3.28142
2018-11-21,3.19833
2018-11-22,3.31604
2018-11-23,3.2883
2018-11-26,3.39222
2018-11-27,3.37139
2018-11-28,3.43374
2018-11-29,3.44069
2018-11-30,3.32299
2018-12-03,3.28142
2018-12-04,3.26066
2018-12-05,3.2883
2018-12-06,3.32299
2018-12-07,3.32299
2018-12-10,3.31604
2018-12-11,3.31604
2018-12-12,3.32299
2018-12-13,3.32299
2018-12-14,3.25369
2018-12-17,3.25369
2018-12-18,3.32299
2018-12-19,3.32299
2018-12-20,3.12911
2018-12-21,3.12911
2018-12-27,3.11524
2018-12-28,3.0876
2019-01-02,3.25369
2019-01-03,3.27452
2019-01-04,3.22604
2019-01-07,3.25369
2019-01-08,3.2468
2019-01-09,3.23991
2019-01-10,3.14993
2019-01-11,3.23295
2019-01-14,3.23295
2019-01-15,3.19833
2019-01-16,3.23991
2019-01-17,3.21909
2019-01-18,3.17067
2019-01-21,3.14993
2019-01-22,3.136
2019-01-23,3.11524
2019-01-24,3.01141
2019-01-25,3.07374
2019-01-28,3.16371
2019-01-29,3.11524
2019-01-30,3.11524
2019-01-31,3.10836
2019-02-01,3.10139
2019-02-04,3.11524
2019-02-05,3.10836
2019-02-06,3.10836
2019-02-07,3.10139
2019-02-08,3.07374
2019-02-11,3.02527
2019-02-12,3.01141
2019-02-13,2.99066
2019-02-14,3.00452
2019-02-15,3.03913
2019-02-18,3.01838
2019-02-19,2.89371
2019-02-20,2.94908
2019-02-21,2.83834
2019-02-22,2.79685
2019-02-25,2.79685
2019-02-26,2.76905
2019-02-27,2.7414
2019-02-28,2.86607
2019-03-01,2.87296
2019-03-04,2.90765
2019-03-05,2.87296
2019-03-06,2.97681
2019-03-07,3.10139
2019-03-08,3.32299
2019-03-11,3.30224
2019-03-12,3.2883
2019-03-13,3.15674
2019-03-14,3.23991
2019-03-15,3.17067
2019-03-18,3.2053
2019-03-19,3.15674
2019-03-20,3.05995
2019-03-21,3.05995
2019-03-22,3.03224
2019-03-25,2.96991
2019-03-26,3.05995
2019-03-27,3.06677
2019-03-28,3.15674
2019-03-29,3.04602
2019-04-01,3.03224
2019-04-02,3.10836
2019-04-03,3.32299
2019-04-04,3.25369
2019-04-05,3.26762
2019-04-08,3.3645
2019-04-09,3.41994
2019-04-10,3.41298
2019-04-11,3.3645
2019-04-12,3.38525
2019-04-15,3.37139
2019-04-16,3.18454
2019-04-17,3.21909
2019-04-18,3.17758
2019-04-23,3.28142
2019-04-24,3.22604
2019-04-25,3.21909
2019-04-26,3.21909
2019-04-29,3.18454
2019-04-30,3.15674
2019-05-02,3.21218
2019-05-06,2.97681
2019-05-07,2.92135
2019-05-08,2.91454
2019-05-09,2.90409
2019-05-10,2.84184
2019-05-13,2.8591
2019-05-14,2.86607
2019-05-15,3.08063
2019-05-16,2.99414
2019-05-17,2.90765
2019-05-20,2.89371
2019-05-21,2.81759
2019-05-22,2.67907
2019-05-23,2.65492
2019-05-24,2.68604
2019-05-27,2.73458
2019-05-28,2.83834
2019-05-29,2.82456
2019-05-30,2.80375
2019-05-31,2.95418
2019-06-03,2.8992
2019-06-04,2.92112
2019-06-05,3.0166
2019-06-06,3.06801
2019-06-07,3.08265
2019-06-10,3.14141
2019-06-11,3.21475
2019-06-12,3.08265
2019-06-13,3.00925
2019-06-14,3.02387
2019-06-17,3.04594
2019-06-18,3.04594
2019-06-19,3.06429
2019-06-21,3.06057
2019-06-24,3.04594
2019-06-25,2.92112
2019-06-26,2.95782
2019-06-27,3.15606
2019-06-28,3.15606
2019-07-01,3.30278
2019-07-02,3.41298
2019-07-03,3.1964
2019-07-04,3.33584
2019-07-05,3.24781
2019-07-08,3.24417
2019-07-09,3.24417
2019-07-10,3.17077
2019-07-11,3.18175
2019-07-12,3.1854
2019-07-15,3.21845
2019-07-16,3.22211
2019-07-17,3.19276
2019-07-18,3.22211
2019-07-19,3.22574
2019-07-22,3.22211
2019-07-23,3.20746
2019-07-24,3.20383
2019-07-25,3.22211
2019-07-26,3.21111
2019-07-29,3.20003
2019-07-30,3.19276
2019-07-31,3.22946
2019-08-01,3.37627
2019-08-02,3.4276
2019-08-05,3.23674
2019-08-06,3.45696
2019-08-07,3.61847
2019-08-08,3.71379
2019-08-09,3.74321
2019-08-12,3.65518
2019-08-13,3.66246
2019-08-14,3.51571
2019-08-16,3.53036
2019-08-19,3.48638
2019-08-20,3.37255
2019-08-21,3.51571
2019-08-22,3.39827
2019-08-23,3.40554
2019-08-26,3.47158
2019-08-27,3.4643
2019-08-28,3.44968
2019-08-29,3.39827
2019-08-30,3.44596
2019-09-02,3.4643
2019-09-03,3.41298
2019-09-04,3.39827
2019-09-05,3.36156
2019-09-06,3.4276
2019-09-09,3.4276
2019-09-10,3.44224
2019-09-11,3.43496
2019-09-12,3.43496
2019-09-13,3.44224
2019-09-16,3.42397
2019-09-17,3.40188
2019-09-18,3.37627
2019-09-19,3.37255
2019-09-20,3.37627
2019-09-23,3.39827
2019-09-24,3.41298
2019-09-25,3.42025
2019-09-26,3.43496
2019-09-27,3.41661
2019-09-30,3.36156
2019-10-01,3.40188
2019-10-02,3.43496
2019-10-03,3.14141
2019-10-04,3.13398
2019-10-07,3.03124
2019-10-08,3.04594
2019-10-09,2.94319
2019-10-10,3.00196
2019-10-11,2.97254
2019-10-14,2.95782
2019-10-15,3.02387
2019-10-16,3.02387
2019-10-17,3.02387
2019-10-18,3.04594
2019-10-21,3.05331
2019-10-22,3.00925
2019-10-23,3.04594
2019-10-24,3.00925
2019-10-25,3.22946
2019-10-28,3.04958
2019-10-29,3.08265
2019-10-30,3.10836
2019-10-31,3.00558
2019-11-04,3.00558
2019-11-05,3.01296
2019-11-06,3.05331
2019-11-07,3.08265
2019-11-08,3.11936
2019-11-12,3.10836
2019-11-13,3.14141
2019-11-14,3.13398
2019-11-15,3.2588
2019-11-18,3.22946
2019-11-19,3.26608
2019-11-20,3.26608
2019-11-21,3.25145
2019-11-22,3.15606
2019-11-25,3.15606
2019-11-26,3.22946
2019-11-27,3.19276
2019-11-28,3.35792
2019-11-29,3.20003
2019-12-02,3.33948
2019-12-03,3.23674
2019-12-04,3.39455
2019-12-05,3.33948
2019-12-06,3.33584
2019-12-09,3.33948
2019-12-10,3.32485
2019-12-11,3.3175
2019-12-12,3.3175
2019-12-13,3.28088
2019-12-16,3.30278
2019-12-17,3.28088
2019-12-18,3.30278
2019-12-19,3.30278
2019-12-20,3.2588
2019-12-23,3.2955
2019-12-27,3.24417
2019-12-30,3.30278
2020-01-02,3.37627
2020-01-03,3.37627
2020-01-07,3.48638
2020-01-08,3.44968
2020-01-09,3.44596
2020-01-10,3.40554
2020-01-13,3.44224
2020-01-14,3.42025
2020-01-15,3.41298
2020-01-16,3.44968
2020-01-17,3.38362
2020-01-20,3.44224
2020-01-21,3.56707
2020-01-22,3.56707
2020-01-23,3.56342
2020-01-24,3.51571
2020-01-27,3.37627
2020-01-28,3.48638
2020-01-29,3.523
2020-01-30,3.523
2020-01-31,3.523
2020-02-03,3.41298
2020-02-04,3.50829
2020-02-05,3.51571
2020-02-06,3.50102
2020-02-07,3.42025
2020-02-10,3.523
2020-02-11,3.50829
2020-02-12,3.51571
2020-02-13,3.44968
2020-02-14,3.53772
2020-02-17,3.50829
2020-02-18,3.59641
2020-02-19,3.523
2020-02-20,3.56342
2020-02-21,3.53036
2020-02-24,3.4643
2020-02-25,3.41661
2020-02-26,3.42025
2020-02-27,3.16334
2020-02-28,2.93591
2020-03-02,3.14141
2020-03-03,3.15606
2020-03-04,3.15606
2020-03-05,3.20746
2020-03-06,3.13035
2020-03-09,2.92849
2020-03-10,2.9322
2020-03-11,2.75603
2020-03-12,2.64229
2020-03-13,2.70834
2020-03-16,2.42207
2020-03-17,2.55425
2020-03-18,2.50284
2020-03-19,2.56526
2020-03-20,2.53219
2020-03-23,2.49548
2020-03-24,2.53219
2020-03-25,2.56889
2020-03-26,2.65701
2020-03-27,2.50284
2020-03-30,2.58723
2020-03-31,2.53219
2020-04-01,2.56889
2020-04-02,2.45149
2020-04-03,2.56889
2020-04-06,2.59825
2020-04-07,2.64957
2020-04-08,2.64229
2020-04-09,2.74505
2020-04-14,2.8992
2020-04-15,2.64957
2020-04-16,2.80375
2020-04-17,3.00196
2020-04-20,2.84779
2020-04-21,2.67165
2020-04-22,2.75231
2020-04-23,2.75231
2020-04-24,2.81837
2020-04-27,2.70099
2020-04-28,2.64957
2020-04-29,2.78901
2020-04-30,2.78175
2020-05-04,2.78175
2020-05-05,2.65701
2020-05-06,2.58352
2020-05-07,2.67892
2020-05-08,2.60558
2020-05-11,2.56889
2020-05-12,2.71562
2020-05-13,2.6937
2020-05-14,2.64229
2020-05-15,2.76704
2020-05-18,2.73034
2020-05-19,2.70099
2020-05-20,2.84779
2020-05-21,2.99453
2020-05-22,3.08265
2020-05-25,3.00925
2020-05-26,3.05331
2020-05-27,3.00196
2020-05-28,2.92112
2020-05-29,3.00925
2020-06-01,2.93591
2020-06-02,2.93591
2020-06-03,3.00925
2020-06-04,3.08265
2020-06-05,3.15606
2020-06-08,3.02387
2020-06-09,3.04594
2020-06-10,3.03866
2020-06-12,2.98725
2020-06-15,3.09728
2020-06-16,3.37627
2020-06-17,3.30278
2020-06-18,3.30278
2020-06-19,3.44968
2020-06-22,3.37627
2020-06-23,3.33221
2020-06-24,3.35421
2020-06-25,3.36882
2020-06-26,3.523
2020-06-29,3.42025
2020-06-30,3.62583
2020-07-01,3.44224
2020-07-02,3.4643
2020-07-03,3.523
2020-07-06,3.50829
2020-07-07,3.55242
2020-07-08,3.57441
2020-07-09,3.42025
2020-07-10,3.39091
2020-07-13,3.37627
2020-07-14,3.36882
2020-07-15,3.44968
2020-07-16,3.38362
2020-07-17,3.36882
2020-07-20,3.4276
2020-07-21,3.60377
2020-07-22,3.61104
2020-07-23,3.44968
2020-07-24,3.44968
2020-07-27,3.36156
2020-07-28,3.34692
2020-07-29,3.30278
2020-07-30,3.25145
2020-07-31,3.30278
2020-08-03,3.2955
2020-08-04,3.22946
2020-08-05,3.23674
2020-08-06,3.28817
2020-08-07,3.27321
2020-08-10,3.1985
2020-08-11,3.28817
2020-08-12,3.35544
2020-08-13,3.27321
2020-08-14,3.34793
2020-08-17,3.25084
2020-08-18,3.58712
2020-08-19,3.35544
2020-08-20,3.4451
2020-08-21,3.43016
2020-08-24,3.43016
2020-08-25,3.29566
2020-08-26,3.28817
2020-08-27,3.28817
2020-08-28,3.28817
2020-08-31,3.34793
2020-09-01,3.34793
2020-09-02,3.32554
2020-09-03,3.34793
2020-09-04,3.10882
2020-09-07,2.91454
2020-09-08,2.83975
2020-09-09,2.7277
2020-09-10,2.76502
2020-09-11,2.8622
2020-09-14,2.86962
2020-09-15,2.8996
2020-09-16,2.8996
2020-09-17,2.8323
2020-09-18,2.8323
2020-09-21,2.8622
2020-09-22,2.92197
2020-09-23,2.83975
2020-09-24,2.79492
2020-09-25,2.79492
2020-09-28,2.85469
2020-09-29,2.84725
2020-09-30,2.94443
2020-10-01,3.11625
2020-10-02,3.06399
2020-10-05,2.8622
2020-10-06,2.94443
2020-10-07,3.01915
2020-10-08,2.98926
2020-10-09,3.02659
2020-10-12,3.05648
2020-10-13,2.98926
2020-10-14,2.98175
2020-10-15,2.95185
2020-10-16,2.8996
2020-10-19,2.80985
2020-10-20,2.80985
2020-10-21,2.74264
2020-10-22,2.89209
2020-10-23,2.86962
2020-10-26,2.91454
2020-10-27,2.97432
2020-10-28,2.77996
2020-10-29,2.75007
2020-10-30,2.54085
2020-11-02,2.7277
2020-11-03,2.61558
2020-11-04,2.68287
2020-11-05,2.90704
2020-11-06,2.70525
2020-11-09,2.83975
2020-11-10,2.90704
2020-11-12,2.83975
2020-11-13,2.83975
2020-11-16,2.84725
2020-11-17,2.91454
2020-11-18,3.06399
2020-11-19,3.0341
